,regions,ad_type,impressions,spend_usd
208106,US,TEXT,1000,100
208107,US,TEXT,1000,100
208108,US,TEXT,6000,800
208109,US,TEXT,1000,100
208110,US,TEXT,1000,100
208111,US,TEXT,1000,100
208112,US,TEXT,1000,200
208113,US,TEXT,3000,400
208114,US,TEXT,1000,100
208115,US,TEXT,4000,600
208116,US,TEXT,1000,100
208117,US,TEXT,1000,100
208118,US,TEXT,1000,100
208119,US,TEXT,2000,500
208120,US,TEXT,1000,100
208121,US,TEXT,1000,100
208122,US,TEXT,20000,500
208123,US,TEXT,70000,2000
208124,US,TEXT,20000,1500
208125,US,TEXT,1000,100
208126,US,TEXT,1000,100
208127,US,TEXT,125000,300
208128,US,TEXT,1000,100
208129,US,TEXT,15000,1500
208130,US,TEXT,3000,700
208131,US,TEXT,2000,300
208132,US,TEXT,1000,100
208133,US,TEXT,1000,100
208134,US,TEXT,1000,100
208135,US,TEXT,1000,100
208136,US,TEXT,2000,100
208137,US,TEXT,1000,200
208138,US,TEXT,1000,100
208139,US,TEXT,1000,100
208140,US,TEXT,1000,100
208141,US,TEXT,1000,200
208142,US,TEXT,1000,100
208143,US,TEXT,1000,100
208144,US,TEXT,1000,200
208145,US,TEXT,25000,400
208146,US,TEXT,4000,200
208147,US,TEXT,1000,100
208148,US,TEXT,1000,100
208149,US,TEXT,1000,100
208150,US,TEXT,1000,100
208151,US,TEXT,1000,100
208152,US,TEXT,1000,100
208153,US,TEXT,1000,100
208154,US,TEXT,1000,100
208155,US,TEXT,6000,2000
208156,US,TEXT,1000,100
208157,US,TEXT,1000,100
208158,US,TEXT,1000,100
208159,US,TEXT,1000,100
208160,US,TEXT,1000,100
208161,US,TEXT,1000,100
208162,US,TEXT,1000,100
208163,US,TEXT,1000,200
208164,US,TEXT,3000,2000
208165,US,TEXT,1000,100
208166,US,TEXT,1000,100
208167,US,TEXT,2000,200
208168,US,TEXT,6000,200
208169,US,TEXT,1000,100
208170,US,TEXT,1000,100
208171,US,TEXT,1000,100
208172,US,TEXT,175000,20000
208173,US,TEXT,1000,100
208174,US,TEXT,1000,100
208175,US,TEXT,1000,100
208176,US,TEXT,1000,100
208177,US,TEXT,1000,100
208178,US,TEXT,1000,100
208179,US,TEXT,1000,200
208180,US,TEXT,1000,100
208181,US,TEXT,1000,100
208182,US,TEXT,1000,100
208183,US,TEXT,1000,100
208184,US,TEXT,7000,300
208185,US,TEXT,1000,100
208186,US,TEXT,1000,100
208187,US,TEXT,1000,100
208188,US,TEXT,2000,200
208189,US,TEXT,2000,400
208190,US,TEXT,3000,400
208191,US,TEXT,1000,100
208192,US,TEXT,1000,100
208193,US,TEXT,1000,100
208194,US,TEXT,4500000,20000
208195,US,TEXT,2000,300
208196,US,TEXT,1000,200
208197,US,TEXT,20000,1500
208198,US,TEXT,35000,2000
208199,US,TEXT,5000,300
208200,US,TEXT,1000,100
208201,US,TEXT,1000,100
208202,US,TEXT,1000,100
208203,US,TEXT,1000,100
208204,US,TEXT,1000,100
208205,US,TEXT,1000,100
208206,US,TEXT,2000,100
208207,US,TEXT,1000,200
208208,US,TEXT,1000,100
208209,US,TEXT,1000,100
208210,US,TEXT,1000,100
208211,US,TEXT,1000,200
208212,US,TEXT,1000,100
208213,US,TEXT,1000,100
208214,US,TEXT,1000,100
208215,US,TEXT,1000,100
208216,US,TEXT,1000,100
208217,US,TEXT,1000,100
208218,US,TEXT,2000,400
208219,US,TEXT,1000,100
208220,US,TEXT,1000,100
208221,US,TEXT,1000,100
208222,US,TEXT,1000,100
208223,US,TEXT,1000,100
208224,US,TEXT,1000,100
208225,US,TEXT,1000,100
208226,US,TEXT,1000,100
208227,US,TEXT,1000,100
208228,US,TEXT,1000,100
208229,US,TEXT,1000,100
208230,US,TEXT,1000,100
208231,US,TEXT,1000,100
208232,US,TEXT,1000,100
208233,US,TEXT,1000,100
208234,US,TEXT,5000,700
208235,US,TEXT,1000,100
208236,US,TEXT,4000,500
208237,US,TEXT,1000,100
208238,US,TEXT,1000,100
208239,US,TEXT,1000,100
208240,US,TEXT,1000,100
208241,US,TEXT,1000,100
208242,US,TEXT,1000,100
208243,US,TEXT,1000,100
208244,US,TEXT,1000,100
208245,US,TEXT,7000,100
208246,US,TEXT,1000,100
208247,US,TEXT,175000,15000
208248,US,TEXT,3000,300
208249,US,TEXT,1000,100
208250,US,TEXT,1000,100
208251,US,TEXT,1000,100
208252,US,TEXT,2000,100
208253,US,TEXT,1000,100
208254,US,TEXT,1000,200
208255,US,TEXT,1000,100
208256,US,TEXT,1000,100
208257,US,TEXT,1000,100
208258,US,TEXT,1000,100
208259,US,TEXT,1000,100
208260,US,TEXT,1000,100
208261,US,TEXT,1000,100
208262,US,TEXT,1000,100
208263,US,TEXT,2000,200
208264,US,TEXT,1000,100
208265,US,TEXT,1000,100
208266,US,TEXT,1000,100
208267,US,TEXT,1000,100
208268,US,TEXT,50000,8000
208269,US,TEXT,150000,20000
208270,US,TEXT,225000,35000
208271,US,TEXT,1000,100
208272,US,TEXT,2000,100
208273,US,TEXT,1000,100
208274,US,TEXT,3000,1500
208275,US,TEXT,3000,200
208276,US,TEXT,3000,300
208277,US,TEXT,1000,100
208278,US,TEXT,1000,100
208279,US,TEXT,1000,100
208280,US,TEXT,2000,200
208281,US,TEXT,1000,100
208282,US,TEXT,10000,2000
208283,US,TEXT,1000,100
208284,US,TEXT,1000,100
208285,US,TEXT,1000,100
208286,US,TEXT,2000,300
208287,US,TEXT,1000,100
208288,US,TEXT,1000,100
208289,US,TEXT,3000,100
208290,US,TEXT,1000,100
208291,US,TEXT,1000,100
208292,US,TEXT,1000,100
208293,US,TEXT,1000,100
208294,US,TEXT,1000,100
208295,US,TEXT,1000,100
208296,US,TEXT,4000,300
208297,US,TEXT,1000,100
208298,US,TEXT,1000,300
208299,US,TEXT,1000,200
208300,US,TEXT,1000,100
208301,US,TEXT,1000,100
208302,US,TEXT,3000,2500
208303,US,TEXT,1000,100
208304,US,TEXT,1000,100
208305,US,TEXT,1000,100
208306,US,TEXT,1000,100
208307,US,TEXT,1000,100
208308,US,TEXT,1000,100
208309,US,TEXT,1000,100
208310,US,TEXT,1000,200
208311,US,TEXT,1000,100
208312,US,TEXT,1000,100
208313,US,TEXT,1000,100
208314,US,TEXT,1000,100
208315,US,TEXT,1000,100
208316,US,TEXT,1000,100
208317,US,TEXT,1000,100
208318,US,TEXT,1000,100
208319,US,TEXT,90000,20000
208320,US,TEXT,1000,100
208321,US,TEXT,1000,100
208322,US,TEXT,1000,200
208323,US,TEXT,1000,100
208324,US,TEXT,4000,400
208325,US,TEXT,1000,100
208326,US,TEXT,1000,100
208327,US,TEXT,1000,100
208328,US,TEXT,1000,100
208329,US,TEXT,2000,200
208330,US,TEXT,175000,4000
208331,US,TEXT,1000,100
208332,US,TEXT,1000,100
208333,US,TEXT,1000,100
208334,US,TEXT,1000,100
208335,US,TEXT,1000,100
208336,US,TEXT,1000,100
208337,US,TEXT,4000,600
208338,US,TEXT,1000,500
208339,US,TEXT,1000,100
208340,US,TEXT,1000,200
208341,US,TEXT,1000,100
208342,US,TEXT,1000,100
208343,US,TEXT,1000,100
208344,US,TEXT,1000,100
208345,US,TEXT,1000,100
208346,US,TEXT,1000,100
208347,US,TEXT,1000,100
208348,US,TEXT,1000,100
208349,US,TEXT,20000,2500
208350,US,TEXT,1000,1500
208351,US,TEXT,1000,200
208352,US,TEXT,10000,100
208353,US,TEXT,1000,100
208354,US,TEXT,2000,100
208355,US,TEXT,15000,800
208356,US,TEXT,1000,300
208357,US,TEXT,2000,400
208358,US,TEXT,1000,100
208359,US,TEXT,1000,100
208360,US,TEXT,15000,900
208361,US,TEXT,30000,6000
208362,US,TEXT,1000,100
208363,US,TEXT,1000,100
208364,US,TEXT,1000,100
208365,US,TEXT,2000,300
208366,US,TEXT,1000,200
208367,US,TEXT,1000,100
208368,US,TEXT,1000,100
208369,US,TEXT,1000,100
208370,US,TEXT,1000,100
